region,number,location,address,village_neighborhood,google_maps_url,latitude,longitude
花蓮市,0064,進豐園區大禮堂,花蓮縣花蓮市國防里10鄰進豐街115號,國防里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E9%98%B2%E9%87%8C%E9%80%B2%E8%B1%90%E8%A1%97%EF%BC%91%EF%BC%91%EF%BC%95%E8%99%9F,23.9875515,121.6054084
花蓮市,0065,明義國小仁愛樓教室B,花蓮縣花蓮市國風里2鄰明義街107號,"國華里1-7,9-15,17鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E9%A2%A8%E9%87%8C%E6%98%8E%E7%BE%A9%E8%A1%97%EF%BC%91%EF%BC%90%EF%BC%97%E8%99%9F,23.9787988,121.6031714
花蓮市,0066,花蓮高農舊教室大樓1101教室,花蓮縣花蓮市國魂里15鄰建國路161號,"國華里8,16,18-24鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E9%AD%82%E9%87%8C%E5%BB%BA%E5%9C%8B%E8%B7%AF%EF%BC%91%EF%BC%96%EF%BC%91%E8%99%9F,23.9828835,121.5976437
花蓮市,0067,花蓮高商行政教學大樓後排教室B,花蓮縣花蓮市國安里15鄰中山路418號,國魂里2-12鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E5%AE%89%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%94%EF%BC%91%EF%BC%98%E8%99%9F,23.9871418,121.6037063
花蓮市,0068,花蓮高農舊教室大樓1105教室,花蓮縣花蓮市國魂里15鄰建國路161號,"國魂里1,13-21鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E9%AD%82%E9%87%8C%E5%BB%BA%E5%9C%8B%E8%B7%AF%EF%BC%91%EF%BC%96%EF%BC%91%E8%99%9F,23.9828835,121.5976437
花蓮市,0069,中華國小103教室,花蓮縣花蓮市國盛里21鄰國盛二街22號,"國聯里18,26-34鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E7%9B%9B%E9%87%8C%E5%9C%8B%E7%9B%9B%E4%BA%8C%E8%A1%97%EF%BC%92%EF%BC%92%E8%99%9F,23.9923019,121.6072723
花蓮市,0070,國聯社區老人會館,花蓮縣花蓮市國聯里12鄰國興五街167號,"國聯里1-2,4-9,12,17鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E8%81%AF%E9%87%8C%E5%9C%8B%E8%88%88%E4%BA%94%E8%A1%97%EF%BC%91%EF%BC%96%EF%BC%97%E8%99%9F,23.987716,121.6020205
花蓮市,0071,花蓮高商行政教學大樓後排教室C,花蓮縣花蓮市國安里15鄰中山路418號,"國聯里3,10-11,13-16,19-25,35鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E5%AE%89%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%94%EF%BC%91%EF%BC%98%E8%99%9F,23.9871418,121.6037063
花蓮市,0072,中華國小活動中心(左),花蓮縣花蓮市國盛里21鄰國盛二街22號,"國盛里11-13,22,32鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E7%9B%9B%E9%87%8C%E5%9C%8B%E7%9B%9B%E4%BA%8C%E8%A1%97%EF%BC%92%EF%BC%92%E8%99%9F,23.9923019,121.6072723
花蓮市,0073,中華國小102教室,花蓮縣花蓮市國盛里21鄰國盛二街22號,國盛里1-9鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E7%9B%9B%E9%87%8C%E5%9C%8B%E7%9B%9B%E4%BA%8C%E8%A1%97%EF%BC%92%EF%BC%92%E8%99%9F,23.9923019,121.6072723
花蓮市,0074,中華國小活動中心(右),花蓮縣花蓮市國盛里21鄰國盛二街22號,"國盛里10,14-21,23鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E7%9B%9B%E9%87%8C%E5%9C%8B%E7%9B%9B%E4%BA%8C%E8%A1%97%EF%BC%92%EF%BC%92%E8%99%9F,23.9923019,121.6072723
花蓮市,0075,中華國小101教室,花蓮縣花蓮市國盛里21鄰國盛二街22號,國盛里24-31鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E7%9B%9B%E9%87%8C%E5%9C%8B%E7%9B%9B%E4%BA%8C%E8%A1%97%EF%BC%92%EF%BC%92%E8%99%9F,23.9923019,121.6072723
花蓮市,0076,自強國中教室A,花蓮縣花蓮市國裕里27鄰裕祥路89號,"國強里1-3,5,12-13鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E8%A3%95%E9%87%8C%E8%A3%95%E7%A5%A5%E8%B7%AF%EF%BC%98%EF%BC%99%E8%99%9F,23.9974094,121.5993702
花蓮市,0077,國強里活動中心,花蓮縣花蓮市國強里6鄰豐村78之2號,"國強里4,6-11鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E5%BC%B7%E9%87%8C%E8%B1%90%E6%9D%91%EF%BC%97%EF%BC%98%E4%B9%8B%EF%BC%92%E8%99%9F,24.0115711,121.6062192
花蓮市,0078,明廉國小禮堂(前),花蓮縣花蓮市國富里41鄰中山路903號,"國富里1,30-31,43-47鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E5%AF%8C%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%99%EF%BC%90%EF%BC%93%E8%99%9F,23.9950295,121.5946123
花蓮市,0079,明廉國小新大樓B101教室,花蓮縣花蓮市國富里41鄰中山路903號,國富里2-10鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E5%AF%8C%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%99%EF%BC%90%EF%BC%93%E8%99%9F,23.9950295,121.5946123
花蓮市,0080,國富里活動中心,花蓮縣花蓮市國富里40鄰富祥街12號,國富里21-29鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E5%AF%8C%E9%87%8C%E5%AF%8C%E7%A5%A5%E8%A1%97%EF%BC%91%EF%BC%92%E8%99%9F,23.9938555,121.5942471
花蓮市,0081,明廉國小禮堂(後),花蓮縣花蓮市國富里41鄰中山路903號,國富里32-42鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E5%AF%8C%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%99%EF%BC%90%EF%BC%93%E8%99%9F,23.9950295,121.5946123
花蓮市,0082,明廉國小新大樓B106教室,花蓮縣花蓮市國富里41鄰中山路903號,國富里11-20鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E5%AF%8C%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%EF%BC%99%EF%BC%90%EF%BC%93%E8%99%9F,23.9950295,121.5946123
花蓮市,0083,自強國中教室B,花蓮縣花蓮市國裕里27鄰裕祥路89號,國裕里1-6鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E8%A3%95%E9%87%8C%E8%A3%95%E7%A5%A5%E8%B7%AF%EF%BC%98%EF%BC%99%E8%99%9F,23.9974094,121.5993702
花蓮市,0084,自強國中教室C,花蓮縣花蓮市國裕里27鄰裕祥路89號,國裕里7-18鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E8%A3%95%E9%87%8C%E8%A3%95%E7%A5%A5%E8%B7%AF%EF%BC%98%EF%BC%99%E8%99%9F,23.9974094,121.5993702
花蓮市,0085,自強國中教室D,花蓮縣花蓮市國裕里27鄰裕祥路89號,國裕里19-26鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E8%A3%95%E9%87%8C%E8%A3%95%E7%A5%A5%E8%B7%AF%EF%BC%98%EF%BC%99%E8%99%9F,23.9974094,121.5993702
花蓮市,0086,自強國中教室E,花蓮縣花蓮市國裕里27鄰裕祥路89號,國裕里27-35鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E8%A3%95%E9%87%8C%E8%A3%95%E7%A5%A5%E8%B7%AF%EF%BC%98%EF%BC%99%E8%99%9F,23.9974094,121.5993702
花蓮市,0087,保民宮,花蓮縣花蓮市國慶里10鄰中山路一段25號,國慶里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E6%85%B6%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%92%EF%BC%95%E8%99%9F,23.9972671,121.5932192
花蓮市,0088,慈濟大學介仁校區立心樓2C107教室,花蓮縣花蓮市國興里17鄰介仁街67號,國興里20-25鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E8%88%88%E9%87%8C%E4%BB%8B%E4%BB%81%E8%A1%97%EF%BC%96%EF%BC%97%E8%99%9F,23.999373,121.5719634
花蓮市,0089,國興里活動中心,花蓮縣花蓮市國興里17鄰介禮街46號,國興里1-6鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E8%88%88%E9%87%8C%E4%BB%8B%E7%A6%AE%E8%A1%97%EF%BC%94%EF%BC%96%E8%99%9F,23.99748,121.5730676
花蓮市,0090,慈濟大學介仁校區立心樓2C108教室,花蓮縣花蓮市國興里17鄰介仁街67號,國興里7-11鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E8%88%88%E9%87%8C%E4%BB%8B%E4%BB%81%E8%A1%97%EF%BC%96%EF%BC%97%E8%99%9F,23.999373,121.5719634
花蓮市,0091,慈濟大學介仁校區立心樓2C112教室,花蓮縣花蓮市國興里17鄰介仁街67號,"國興里12-19,26鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E8%88%88%E9%87%8C%E4%BB%8B%E4%BB%81%E8%A1%97%EF%BC%96%EF%BC%97%E8%99%9F,23.999373,121.5719634
花蓮市,0092,花蓮市農會供銷部農業體驗館,花蓮縣花蓮市國福里6鄰中山路二段1號,"國福里1,9-13鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E7%A6%8F%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%91%E8%99%9F,24.0101137,121.5830127
花蓮市,0093,國福里社區活動中心,花蓮縣花蓮市國福里6鄰沙基拉雅街111號,國福里2-8鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E8%8A%B1%E8%93%AE%E5%B8%82%E5%9C%8B%E7%A6%8F%E9%87%8C%E6%B2%99%E5%9F%BA%E6%8B%89%E9%9B%85%E8%A1%97%EF%BC%91%EF%BC%91%EF%BC%91%E8%99%9F,24.0103762,121.581827
鳳林鎮,0229,鳳仁社區活動中心,花蓮縣鳳林鎮鳳仁里3鄰公園路70號,鳳仁里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E9%B3%B3%E4%BB%81%E9%87%8C%E5%85%AC%E5%9C%92%E8%B7%AF%EF%BC%97%EF%BC%90%E8%99%9F,23.9774988,121.6123404
鳳林鎮,0230,鳳義社區活動中心,花蓮縣鳳林鎮鳳義里6鄰水源路36號,鳳義里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E9%B3%B3%E7%BE%A9%E9%87%8C%E6%B0%B4%E6%BA%90%E8%B7%AF%EF%BC%93%EF%BC%96%E8%99%9F,23.7481414,121.4412634
鳳林鎮,0231,鳳禮里鳳智里民眾活動中心,花蓮縣鳳林鎮鳳智里1鄰大同街7號之1,鳳禮里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E9%B3%B3%E6%99%BA%E9%87%8C%E5%A4%A7%E5%90%8C%E8%A1%97%EF%BC%97%E8%99%9F%E4%B9%8B%EF%BC%91,23.7458539,121.4514096
鳳林鎮,0232,鳳林鎮立幼兒園,花蓮縣鳳林鎮鳳智里1鄰公正街8號,鳳智里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E9%B3%B3%E6%99%BA%E9%87%8C%E5%85%AC%E6%AD%A3%E8%A1%97%EF%BC%98%E8%99%9F,23.7451529,121.4520679
鳳林鎮,0233,鳳信社區活動中心,花蓮縣鳳林鎮鳳信里2鄰中正路一段120巷24號,"鳳信里1-3,8-21鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E9%B3%B3%E4%BF%A1%E9%87%8C%E4%B8%AD%E6%AD%A3%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%91%EF%BC%92%EF%BC%90%E5%B7%B7%EF%BC%92%EF%BC%94%E8%99%9F,23.7274545,121.4387364
鳳林鎮,0234,鳳林國小活動中心,花蓮縣鳳林鎮鳳智里25鄰中正路二段1號,"鳳信里4-7,22-23鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E9%B3%B3%E6%99%BA%E9%87%8C%E4%B8%AD%E6%AD%A3%E8%B7%AF%E4%BA%8C%E6%AE%B5%EF%BC%91%E8%99%9F,23.7430618,121.4466892
鳳林鎮,0235,山興社區活動中心,花蓮縣鳳林鎮山興里6鄰山文路5號,"山興里1-10,16-17鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E5%B1%B1%E8%88%88%E9%87%8C%E5%B1%B1%E6%96%87%E8%B7%AF%EF%BC%95%E8%99%9F,23.9871589,121.6015714
鳳林鎮,0236,中興社區活動中心,花蓮縣鳳林鎮山興里15鄰中興路82號,山興里11-15鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E5%B1%B1%E8%88%88%E9%87%8C%E4%B8%AD%E8%88%88%E8%B7%AF%EF%BC%98%EF%BC%92%E8%99%9F,23.9871589,121.6015714
鳳林鎮,0237,大榮二村社區活動中心,花蓮縣鳳林鎮大榮里10鄰復興路69號,大榮里1-12鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E5%A4%A7%E6%A6%AE%E9%87%8C%E5%BE%A9%E8%88%88%E8%B7%AF%EF%BC%96%EF%BC%99%E8%99%9F,23.7523647,121.467772
鳳林鎮,0238,大榮一村社區活動中心,花蓮縣鳳林鎮大榮里18鄰大榮二路44號,大榮里13-21鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E5%A4%A7%E6%A6%AE%E9%87%8C%E5%A4%A7%E6%A6%AE%E4%BA%8C%E8%B7%AF%EF%BC%94%EF%BC%94%E8%99%9F,23.7454419,121.4572652
鳳林鎮,0239,北林里辦公室,花蓮縣鳳林鎮北林里6鄰民和路1號,北林里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E5%8C%97%E6%9E%97%E9%87%8C%E6%B0%91%E5%92%8C%E8%B7%AF%EF%BC%91%E8%99%9F,23.7672373,121.4710203
鳳林鎮,0240,南平社區活動中心,花蓮縣鳳林鎮南平里7鄰自強路368之1號,南平里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E5%8D%97%E5%B9%B3%E9%87%8C%E8%87%AA%E5%BC%B7%E8%B7%AF%EF%BC%93%EF%BC%96%EF%BC%98%E4%B9%8B%EF%BC%91%E8%99%9F,23.7823136,121.4589597
鳳林鎮,0241,林榮社區活動中心,花蓮縣鳳林鎮林榮里10鄰永康路10號,林榮里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E6%9E%97%E6%A6%AE%E9%87%8C%E6%B0%B8%E5%BA%B7%E8%B7%AF%EF%BC%91%EF%BC%90%E8%99%9F,23.8024055,121.4520922
鳳林鎮,0242,長橋社區活動中心,花蓮縣鳳林鎮長橋里14鄰長橋路6號,長橋里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E9%95%B7%E6%A9%8B%E9%87%8C%E9%95%B7%E6%A9%8B%E8%B7%AF%EF%BC%96%E8%99%9F,23.7098607,121.4195614
鳳林鎮,0243,林田山林業文化園區交誼廳,花蓮縣鳳林鎮森榮里7鄰林森路99巷98號,森榮里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E9%B3%B3%E6%9E%97%E9%8E%AE%E6%A3%AE%E6%A6%AE%E9%87%8C%E6%9E%97%E6%A3%AE%E8%B7%AF%EF%BC%99%EF%BC%99%E5%B7%B7%EF%BC%99%EF%BC%98%E8%99%9F,23.7180886,121.3989548
玉里鎮,0288,中城國小桌球練習室(二),花蓮縣玉里鎮中城里11鄰中山路一段1號,中城里1-2鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E4%B8%AD%E5%9F%8E%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%91%E8%99%9F,23.3247225,121.3171679
玉里鎮,0289,玉里鎮老人館,花蓮縣玉里鎮中城里4鄰忠智路72號,中城里3-5鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E4%B8%AD%E5%9F%8E%E9%87%8C%E5%BF%A0%E6%99%BA%E8%B7%AF%EF%BC%97%EF%BC%92%E8%99%9F,23.3286375,121.3199118
玉里鎮,0290,玉里國小玩具圖書館,花蓮縣玉里鎮中城里4鄰忠智路43號,中城里6-7鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E4%B8%AD%E5%9F%8E%E9%87%8C%E5%BF%A0%E6%99%BA%E8%B7%AF%EF%BC%94%EF%BC%93%E8%99%9F,23.3289912,121.3194064
玉里鎮,0291,玉里國小4年3班,花蓮縣玉里鎮中城里4鄰忠智路43號,中城里8-10鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E4%B8%AD%E5%9F%8E%E9%87%8C%E5%BF%A0%E6%99%BA%E8%B7%AF%EF%BC%94%EF%BC%93%E8%99%9F,23.3289912,121.3194064
玉里鎮,0292,中城國小桌球練習室(一),花蓮縣玉里鎮中城里11鄰中山路一段1號,中城里11-13鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E4%B8%AD%E5%9F%8E%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%91%E8%99%9F,23.3247225,121.3171679
玉里鎮,0293,中城國小一年孝班,花蓮縣玉里鎮中城里11鄰中山路一段1號,中城里14-18鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E4%B8%AD%E5%9F%8E%E9%87%8C%E4%B8%AD%E5%B1%B1%E8%B7%AF%E4%B8%80%E6%AE%B5%EF%BC%91%E8%99%9F,23.3247225,121.3171679
玉里鎮,0294,舊中城里辦公處,花蓮縣玉里鎮中城里11鄰大同路2號,中城里19-35鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E4%B8%AD%E5%9F%8E%E9%87%8C%E5%A4%A7%E5%90%8C%E8%B7%AF%EF%BC%92%E8%99%9F,23.325401,121.317182
玉里鎮,0295,玉里鎮藝文中心,花蓮縣玉里鎮啟模里27鄰民權街50號,國武里1-14鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E5%95%9F%E6%A8%A1%E9%87%8C%E6%B0%91%E6%AC%8A%E8%A1%97%EF%BC%95%EF%BC%90%E8%99%9F,23.3356307,121.316061
玉里鎮,0296,玉里鎮中正堂,花蓮縣玉里鎮泰昌里1鄰中正路144號,國武里15-24鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E6%B3%B0%E6%98%8C%E9%87%8C%E4%B8%AD%E6%AD%A3%E8%B7%AF%EF%BC%91%EF%BC%94%EF%BC%94%E8%99%9F,23.3374623,121.3069787
玉里鎮,0297,啟模社區活動中心,花蓮縣玉里鎮啟模里27鄰五權街1號,啟模里1-15鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E5%95%9F%E6%A8%A1%E9%87%8C%E4%BA%94%E6%AC%8A%E8%A1%97%EF%BC%91%E8%99%9F,23.3362869,121.3160651
玉里鎮,0298,玉里鎮民族樓(大教室),花蓮縣玉里鎮啟模里27鄰民權街50號,啟模里16-27鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E5%95%9F%E6%A8%A1%E9%87%8C%E6%B0%91%E6%AC%8A%E8%A1%97%EF%BC%95%EF%BC%90%E8%99%9F,23.3356307,121.316061
玉里鎮,0299,玉里國中801班教室,花蓮縣玉里鎮泰昌里7鄰民族街30號,"泰昌里1-10,14鄰",http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E6%B3%B0%E6%98%8C%E9%87%8C%E6%B0%91%E6%97%8F%E8%A1%97%EF%BC%93%EF%BC%90%E8%99%9F,23.3353266,121.3129105
玉里鎮,0300,玉里國中804班教室,花蓮縣玉里鎮泰昌里7鄰民族街30號,泰昌里11-20鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E6%B3%B0%E6%98%8C%E9%87%8C%E6%B0%91%E6%97%8F%E8%A1%97%EF%BC%93%EF%BC%90%E8%99%9F,23.3353266,121.3129105
玉里鎮,0301,玉里地政事務所,花蓮縣玉里鎮永昌里11鄰莊敬路18號,永昌里1-8鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E6%B0%B8%E6%98%8C%E9%87%8C%E8%8E%8A%E6%95%AC%E8%B7%AF%EF%BC%91%EF%BC%98%E8%99%9F,23.3414731,121.3182377
玉里鎮,0302,國立玉里高中學生活動中心(體育館),花蓮縣玉里鎮永昌里13鄰中華路424號,永昌里9-15鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E6%B0%B8%E6%98%8C%E9%87%8C%E4%B8%AD%E8%8F%AF%E8%B7%AF%EF%BC%94%EF%BC%92%EF%BC%94%E8%99%9F,23.3459632,121.3189553
玉里鎮,0303,純柑活動中心,花蓮縣玉里鎮大禹里4鄰酸柑88之1號,大禹里1-8鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E5%A4%A7%E7%A6%B9%E9%87%8C%E9%85%B8%E6%9F%91%EF%BC%98%EF%BC%98%E4%B9%8B%EF%BC%91%E8%99%9F,23.363609,121.324116
玉里鎮,0304,大禹社區活動中心,花蓮縣玉里鎮大禹里21鄰大禹226號,大禹里9-22鄰,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E5%A4%A7%E7%A6%B9%E9%87%8C%E5%A4%A7%E7%A6%B9%EF%BC%92%EF%BC%92%EF%BC%96%E8%99%9F,23.380612,121.3245
玉里鎮,0305,三民社區活動中心,花蓮縣玉里鎮三民里13鄰三民131之2號,三民里,http://maps.google.com.tw/maps?q=%E8%8A%B1%E8%93%AE%E7%B8%A3%E7%8E%89%E9%87%8C%E9%8E%AE%E4%B8%89%E6%B0%91%E9%87%8C%E4%B8%89%E6%B0%91%EF%BC%91%EF%BC%93%EF%BC%91%E4%B9%8B%EF%BC%92%E8%99%9F,23.43088,121.347474
